,U1,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U114,U115,U117,U118,U119,U12,U120,U121,U122,U123,U124,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U139,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U191,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U227,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U274,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U39,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U6,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_copri,0,0,1160,1223,1455,13262,2095,1526,1471,212,75,524,217,0,1278,0,0,0,0,0,0,411,171,0,165,2427,233,116,642,144,147,557,1024,5076,202,0,0,0,0,0,0,0,0,0,0,0,67,127,0,56,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,84,0,645,2169,54,0,0,0,0,0,0,0,0,233,170,0,0,0,0,0,0,0,0,0,0,0,0,0,3428,75,0,86,118,105,232,75,0,0,154,86,122,0,0,0,64,0,0,0,0,172,0,57,70,116,69,955,80,0,112,88,186,0,0,0,0,0,169,0,0,0,111,1895,122,124,50,54,94,0,60,57,471,238,152,81,0,0,0,0,0,0,0,126,198,1425,376,89,115,0,50,94,71,62,53,55,0,0,0,0,51,0,0,0,0,68,0,0,0,58,68,0,0,0,212,111,4207,61,132,0,0,0,0,0,0,233,0,0,0,153,0,0,51,0,0,0,459,0,0,66,556,254,93,874,154,200,78,8031,255,177,1085,0,0,0,60,0,0,0,424,0,0,113,66,121,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,139,83,0,0,0,0,0,0,0,0,199,3385,62,62,68,80,71,96,121,76,78,0,0,142,0,0,0,0,0,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,58,0,0,0,0,81,0,2974,0,0,0,0,103,0,0,0,0,323,301,22992,299,367,256,434,250,290,0,259,0,242,0,0,85,0,0,0,0,0,298,0,0,0,56,0,0,74,0,129,343,3071,82,73,0,0,51,0,0,64,0,0,86,0,0,1220,35703,1564,751
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA,0,0,1079,1186,1576,7200,6604,14683,2033,14180,731,623,3502,1058,1059,740,0,399,0,0,0,50,2498,240,1867,4512,3747,895,13952,1547,1704,2943,2175,65587,2729,0,0,1780,559,338,0,0,0,0,0,0,165,587,1724,482,50,0,0,0,0,0,0,0,1490,498,51,0,0,0,0,0,0,814,606,38175,23597,754,536,716,767,707,812,552,564,5519,1378,1096,6096,628,253,155,128,774,145,0,205,258,437,0,0,5758,0,487,0,61,128,992,62,0,193,543,0,657,6375,195,142,791,138,0,663,110,9971,139,532,188,190,275,4113,132,0,739,140,1265,51,601,197,236,517,9291,67,4829,139,236,4594,296,293,144,146,252,84,135,127,2655,7953,463,495,175,208,879,0,99,192,304,214,827,4069,1472,0,138,0,0,105,117,130,253,74,85,0,0,0,274,0,1764,134,732,365,148,0,0,751,139,0,54,0,362,1202,18851,454,416,2048,433,179,4476,0,0,849,173,109,3303,10145,303,0,425,361,134,0,1470,171,68,746,6429,1760,285,9575,801,644,217,22356,914,651,11552,50967,1402,346,824,609,563,326,2243,763,590,2762,76879,1899,403,496,618,777,544,876,1634,516,1070,2516,1480,124,0,0,0,0,0,1166,0,609,3075,1873,198,429,369,558,440,605,22490,506,1075,4739,33951,118,559,722,1000,668,883,2370,673,12221,184,115,711,1519,3410,0,0,0,0,0,0,510,582,14416,5969,243,249,0,0,0,332,0,104,66,50,0,1083,554,57,10650,0,0,0,0,81,0,0,0,0,571,606,40944,545,9479,442,986,460,522,0,469,0,349,249,0,79,0,0,0,0,0,362,0,243,0,64,0,0,163,0,970,39109,17182,1423,1110,1266,390,322,487,0,356,0,464,153,0,0,2110,32107,3461,683
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_intermedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,252,379,165,0,146,206,264,253,9134,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,341,0,0,0,0,311,0,0,0,0,0,102,378,182,239,264,318,370,545,15999,0,0,470,251,110,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,137,0,0,0,0,0,354,76,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,97,54,0,0,137,0,0,0,0,55,1342,0,53,0,57,0,58,50,0,0,0,0,0,129,0,0,0,0,0,134,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,651,0,0,0,0,51,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,417,442,416,804,7843,277,275,243,231,0,5937,0,0,0,0,117,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_NA,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,82,307,79,0,60,66,107,101,3022,100,136,87,1997,0,64,83,82,118,78,52,0,0,165,0,0,0,0,0,0,128,0,0,0,183,0,0,0,0,0,0,179,0,826,523,859,0,9905,706,404,339,308,430,232,60,0,62,72,120,0,3197,60,326,72,87,68,149,909,100,0,110,59,200,2096,77,78,81,0,0,98,58,126,0,161,0,0,0,267,0,115,0,0,141,0,176,0,0,0,0,0,0,0,0,0,160,145,0,0,0,0,0,0,0,0,200,216,0,0,0,0,0,0,0,163,194,2965,2748,126,137,0,68,133,79,0,0,50,113,0,0,0,0,0,0,96,0,101,240,53,0,540,0,0,0,0,325,234,7570,432,208,0,0,0,0,77,0,411,0,0,696,381,68,0,298,140,293,1350,7347,377,319,785,565,234,279,192,80,150,277,1115,291,80,6201,0,0,9928,0,0,0,119,463,0,0,330,0,0,324,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,164,566,202,280,0,0,0,78,0,0,0,0,116,239,55,0,0,0,0,0,238,310,164,0,0,0,0,114,0,2020,0,0,0,72,0,0,0,0,0,0,183,494,0,0,82,64,0,0,0,0,0,0,0,891,0,0,0,0,0,0,190,0,0,0,0,600,0,0,0,319,59,831,509,2244,0,0,0,109,0,351,2209,68,63,149,120,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotellaceae-NK3B31-group_NA,0,0,0,0,0,0,0,125,121,2266,145,126,134,209,0,138,0,0,0,0,0,0,0,95,63,106,336,54,0,102,72,74,0,71,853,0,0,57,0,0,0,0,0,0,0,0,0,0,214,89,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,644,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,62,50,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,2361,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,305,4105,135,128,0,0,147,163,150,56,352,0,0,0,0,764,0,50,0,0,0,0,202,0,0,0,97,0,0,0,0,0,0,133,0,0,0,66,0,0,0,0,0,1024,555,0,462,456,644,481,605,696,14928,509,2545,60,0,0,112,62,0,57,115,889,0,181,0,68,0,0,0,0,0,0,764,0,182,0,0,0,0,0,0,0,0,788,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,427,5304,541,444,0,297,760,386,0,113,347,0,0,51,0,0,0,0,191,51,0,0,3370,0,0,624,0,0,0,317,0,0,133,118,522,105,108,92,3728,95,264,378,272,138,9023,205,257,224,464,0,203,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,311,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotellaceae-UCG-001_NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,75,614,0,0,0,0,0,0,61,0,185,0,0,767,51,67,65,60,0,0,0,0,0,0,0,0,0,0,0,0,816,179,180,0,87,705,84,80,7289,62,94,524,234,236,0,241,9263,57,0,0,0,1138,0,0,0,0,0,62,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,14440,231,307,277,287,311,222,200,255,0,502,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,377,0,0,0,288,0,0,0,104,0,0,257,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,654,407,0,0,0,0,954,664,0,546,556,51874,683,817,911,637,510,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,634,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,569,0,0,94,0,0,0,37735,373,272,349,565,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_finegoldii,144,215,88,185,61,0,71,0,59,0,0,0,0,0,0,0,63,0,0,76,0,0,0,0,59,58,66,75,65,70,300,175,82,53,0,275,119,320,305,0,65,674,2273,151,253,190,270,0,159,0,429,248,119,218,75,69,407,71,140,0,170,53,175,315,160,1182,58,719,149,120,0,102,0,0,198,69,191,60,0,977,69,1468,109,98,156,88,0,0,0,83,304,467,0,64,564,0,0,0,53,0,0,404,0,65,141,58,145,99,0,447,100,306,111,251,58,388,60,0,0,121,95,99,169,63,276,128,1545,86,0,0,51,0,87,120,0,217,266,145,63,148,67,0,173,132,333,0,229,129,98,838,385,122,1058,207,0,109,84,92,0,0,91,0,0,80,82,0,0,53,0,0,83,63,0,198,529,147,0,0,155,4274,215,796,387,208,63,400,87,79,0,0,565,0,0,330,0,194,0,0,0,0,80,59,62,0,0,77,52,0,0,0,0,367,0,0,67,0,82,0,0,0,0,0,185,0,57,0,0,0,0,70,0,0,0,89,0,153,0,0,88,0,187,529,63,82,50,123,340,61,57,239,66,1390,184,129,178,68,178,132,68,56,399,300,517,593,179,184,67,903,109,69,0,98,97,430,168,94,698,0,128,77,178,271,110,0,62,99,351,0,395,0,0,0,549,219,66,134,53,1133,60,121,51,0,0,736,0,0,0,0,0,0,0,95,2834,79,91,173,261,745,0,66,207,170,71,170,94,111,168,83,607,0,57,0,0,0,0,0,225,63,0,72,101,0,75,0,0,230,0,80,204,141,0,485,0,1247,90,0,0,0,135,198,0,102,2768,125,215,150,0,58,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_inops,102,0,88,202,54,0,0,0,0,0,0,0,60,0,0,0,0,0,50,154,0,0,0,65,0,0,0,0,0,81,357,54,0,0,0,140,72,79,183,54,54,52,887,55,80,0,306,83,142,75,971,126,76,902,103,100,97,0,0,0,123,72,0,178,0,86,0,55,100,300,0,75,0,0,143,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,82,82,66,0,230,0,0,0,77,56,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,71,71,67,0,0,0,0,0,0,0,0,228,0,62,0,0,59,0,0,0,59,0,0,0,0,78,107,0,0,0,80,0,83,106,0,0,58,74,0,0,0,57,0,0,52,0,0,0,0,0,0,0,0,59,0,0,516,0,0,68,771,90,55,97,0,0,0,0,496,0,0,1142,0,0,70,0,62,0,0,0,0,0,66,67,0,0,0,103,0,0,0,0,0,126,0,0,64,366,0,59,84,60,0,66,625,60,0,0,71,0,0,0,0,0,131,115,0,0,0,413,0,134,0,58,54,0,0,0,0,0,99,0,1208,0,123,126,0,97,101,0,0,72,0,142,0,94,61,0,135,0,0,0,62,0,278,0,361,256,0,63,0,0,111,95,0,83,0,64,0,55,0,0,444,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,91,378,149,0,0,60,90,0,0,120,87,0,0,0,0,0,0,0,0,0,69,62,71,0,296,116,0,0,0,0,0,0,84,0,0,0,148,125,0,107,0,0,0,0,54,0,0,0,380,0,0,0,0,65,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_NA,1246,555,3318,1582,2706,88,309,529,941,1392,8349,317,713,701,1086,10657,654,119,7008,3174,2917,648,695,1438,5711,2209,2188,759,311,10018,6726,3627,710,720,1002,1306,1167,1381,1846,3605,814,6083,22439,16902,926,1756,407,704,342,4703,144,816,1384,1559,2515,1394,435,696,2387,2769,292,309,1383,1939,1593,238,1470,763,781,296,328,151,185,697,2729,1069,94,704,362,1026,728,3506,602,533,8800,926,172,445,576,262,178,1660,1567,827,1769,234,2188,183,1726,1109,375,2375,330,284,306,377,967,231,67,777,3713,375,450,849,202,2836,474,802,902,2603,5927,1345,864,549,650,720,5905,256,1700,220,627,1118,1201,471,2601,634,2209,1337,606,447,664,2829,708,1651,2385,1589,379,663,656,511,1892,4402,3700,1077,1722,695,2039,310,825,343,424,1150,1787,908,701,254,381,253,319,1338,975,780,1922,893,362,1879,381,758,617,1728,2642,1695,1318,20673,444,1698,386,1320,376,0,247,50,111,421,610,502,467,1173,0,148,1458,1016,7326,990,371,228,218,340,4530,370,107,682,1428,783,87,331,631,74,281,3290,365,63,378,765,725,0,318,209,346,1329,1501,763,71,451,302,597,0,113,127,188,267,456,196,2337,153,395,684,165,345,733,319,2464,857,414,753,208,2447,601,1189,101,622,495,480,2127,626,748,336,1809,840,686,284,366,137,552,2458,454,2896,885,1597,981,592,924,2509,0,856,527,762,1322,4261,204,275,1302,293,824,776,639,71,641,970,437,403,552,285,920,236,422,234,52,140,428,0,333,1195,84,222,870,446,255,3196,451,1795,830,261,481,114,552,623,600,778,149,311,423,940,96,134,644,1299,181,825,157,1504,487,549,235,198,114,145,114,503,1569,431,242,209,1617,241,1252,434,272,222,960,51,393,681,202,3081,416,951,427,1156,160
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_obesi,266,0,263,245,148,0,0,61,115,56,279,0,126,82,71,0,93,262,165,251,265,0,62,130,68,171,60,113,0,232,326,222,77,71,81,58,181,76,138,97,52,602,70,67,63,329,71,0,0,155,0,0,166,0,108,89,58,233,104,0,91,59,450,82,135,228,328,0,124,0,312,0,0,123,0,0,0,106,176,350,132,199,0,306,348,71,0,62,84,159,74,269,65,0,157,0,0,0,0,119,157,0,116,0,0,0,0,0,0,106,199,0,0,221,0,60,0,78,0,77,693,131,90,95,100,177,98,64,309,0,178,177,69,115,0,76,250,156,102,67,68,560,139,88,103,333,76,64,76,0,110,231,325,108,84,0,93,0,0,81,54,0,180,81,0,0,0,73,50,102,0,0,284,352,0,0,67,51,78,122,383,65,119,84,0,100,0,313,0,63,1164,58,0,201,111,0,0,62,0,0,207,59,162,67,0,0,0,0,0,184,62,0,134,0,0,0,0,0,0,0,133,0,0,0,60,0,101,83,0,182,268,1013,137,91,137,95,0,0,0,0,0,0,0,74,0,0,0,0,526,0,276,56,166,88,61,80,339,128,184,73,0,114,0,0,66,0,0,97,91,96,55,0,0,0,72,0,0,0,165,0,231,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,146,68,0,0,0,233,0,59,78,0,0,0,99,197,55,0,0,67,101,0,640,50,437,77,106,0,52,255,882,326,98,0,70,263,0,0,0,61,0,75,0,225,0,0,0,0,0,78,0,0,247,184,145,110,63,0,78,77,0,161,415,163,0,88,0,0,0,113,0,93,0,52
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_putredinis,2067,105,1526,1209,5039,329,911,727,2142,641,2013,220,1068,473,819,1150,609,182,757,475,1534,230,430,1269,1175,1498,1625,1055,307,1119,605,1845,588,714,867,1627,867,1961,1191,992,702,3107,1288,3221,1091,3012,1006,655,534,1020,414,2507,773,984,2109,3327,730,1824,1132,379,759,1052,1399,1654,971,2487,2397,490,950,474,450,813,612,717,3862,1161,1218,1825,430,835,1477,262,439,950,2937,1730,543,866,1308,1246,312,3685,1200,367,2685,192,1022,110,1706,981,359,300,328,743,736,525,548,490,76,612,1057,394,457,3068,210,368,375,517,374,1095,2533,1132,1012,601,1422,920,3482,200,1515,98,456,588,470,328,152,557,723,2071,761,1189,1673,881,706,1270,1040,557,285,754,1537,3927,1328,943,1919,1664,1947,410,651,1099,509,750,610,313,336,397,2960,187,228,136,495,577,583,436,811,1513,5085,236,1450,306,836,366,2207,404,1814,684,300,2977,731,1145,2343,98,66,179,75,1219,717,1012,364,630,125,176,1083,2203,1309,282,359,410,157,174,1352,891,245,1109,2018,380,336,152,150,510,189,306,1018,196,369,438,576,217,423,396,217,285,832,3646,1105,1088,695,571,195,209,428,138,211,1056,189,939,240,344,1025,349,1854,3169,3720,617,2413,701,971,1055,1994,1297,3275,369,1979,1865,1138,488,715,991,1267,1195,1795,839,211,1225,1229,275,374,270,1633,318,788,416,1033,1123,335,279,239,722,229,117,189,71,200,93,193,239,665,57,72,157,640,333,457,584,317,3814,205,525,347,170,138,495,617,5798,1577,268,1524,1365,431,1467,313,1443,2744,1146,325,1707,1083,2835,871,3326,3613,2235,835,542,157,247,286,1342,956,679,4443,420,424,87,471,320,214,2279,227,770,674,671,517,421,530,661,646,2589,231,3717,1548,893,222,124,126,209,1157,884,711,1565,1873,489
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_senegalensis,0,0,0,0,59,0,74,0,0,0,0,0,0,0,0,0,0,0,0,66,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,62,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,128,0,50,65,205,0,127,136,0,0,0,0,59,0,0,0,0,0,0,0,0,66,0,0,0,76,126,0,0,0,0,0,0,0,0,0,88,0,62,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,75,0,75,0,52,0,275,0,63,0,0,0,0,0,0,0,0,0,0,0,73,59,0,0,0,0,0,0,57,88,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,66,214,0,0,57,0,0,0,283,79,0,204,0,0,0,0,0,0,0,0,0,0,63,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,59,0,146,121,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,84,0,0,0,0,0,0,0,334,0,144,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,80,0,68,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,67,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Alistipes_shahii,270,0,323,251,270,0,252,160,0,130,306,0,340,118,0,172,53,0,78,85,182,0,86,414,133,0,143,164,70,159,143,363,0,132,173,90,186,78,158,516,0,1006,185,0,0,76,60,211,0,60,0,0,89,0,192,67,346,383,53,0,50,0,153,257,73,291,337,58,84,0,0,0,0,53,212,0,87,193,119,62,59,0,95,233,209,0,0,414,0,0,0,0,322,80,386,0,0,0,0,55,88,0,106,526,0,0,0,0,0,0,142,0,134,0,0,0,0,0,87,0,143,54,0,78,0,0,0,0,0,0,63,118,193,0,0,0,0,80,219,610,0,340,121,83,299,101,211,0,79,225,0,89,60,75,0,0,0,150,0,112,183,0,250,59,0,0,0,67,76,301,999,81,178,349,157,0,193,78,181,97,120,215,177,946,0,0,63,703,59,60,248,51,56,829,148,77,122,77,62,0,617,113,786,56,0,69,0,160,0,144,70,180,0,111,81,275,0,0,68,0,141,71,61,0,194,0,76,65,0,95,54,674,555,97,77,217,0,0,149,0,0,71,0,0,0,0,254,51,136,74,259,91,252,83,88,169,0,119,90,63,0,0,151,70,0,208,71,0,473,180,103,0,0,0,0,0,63,0,0,74,200,136,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,71,102,0,0,0,0,58,224,494,0,0,689,83,0,55,0,565,93,615,89,317,0,0,79,94,0,0,0,0,0,0,0,0,139,0,174,0,0,57,0,0,210,348,162,0,0,275,79,63,0,343,656,147,0,0,0,61,234,52,148,68,101,73
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Rikenellaceae_Rikenellaceae-RC9-gut-group_NA,0,0,1307,766,1191,1584,16142,1023,201,97,528,148,774,291,259,196,181,0,568,243,8678,238,847,410,1494,164,122,104,761,436,143,385,99,885,3817,417,0,305,0,0,97,0,0,373,641,0,806,79,8643,72,158,353,90,179,605,76,21656,890,1062,62,370,6305,342,413,19489,398,281,343,0,230,1816,0,78,0,0,320,0,0,10008,857,1110,110,1494,192,0,389,4783,0,143,9647,14747,392,290,362,326,393,353,141,0,3594,116,368,103,0,66,121,2376,0,1275,0,325,96,0,60,0,56,221,379,507,80,531,72,3621,68,0,71,71,393,11856,295,404,3299,214,669,0,284,367,306,202,0,166,0,1597,0,192,0,0,597,7236,0,1352,121,128,182,0,322,0,0,283,416,113,2653,153,186,1712,4298,104,56,11172,367,0,194,73,164,64,76,0,55,34530,8878,984,1039,737,443,12802,135,12902,280,6886,631,381,2558,9131,110,0,457,0,0,0,0,0,106,148,322,1829,84,4685,240,141,722,14089,231,291,375,302,558,467,672,342,324,1299,939,460,586,13169,12217,107,150,4369,149,54,7686,396,83,116,267,394,0,0,194,0,0,0,0,0,0,0,0,0,0,10365,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,18015,460,471,354,174,313,158,307,143,186,137,199,0,10863,0,0,0,76,50,56,148,0,26061,295,68,4133,3079,1206,294,9504,2837,50,0,57,178,0,184,0,325,70,203,290,0,5663,70,264,69,1498,0,0,0,217,92,2413,271,0,175,0,315,3622,10325,193,356,311,641,2710,11689,137,232,705,663,3459,254,184,85,203,9054,51,304,61,629,60,0,0,0,12893,699,563,409
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Tannerellaceae_NA_NA,0,0,73,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,70,0,0,0,56,118,0,0,0,0,0,0,0,59,83,68,0,0,0,0,0,0,0,0,58,201,0,0,56,0,0,0,0,0,56,0,67,0,165,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,0,0,93,0,157,0,0,0,0,0,0,0,0,134,132,268,0,0,98,84,67,84,0,0,240,0,103,0,0,89,52,56,0,286,0,169,82,0,0,124,65,64,309,0,138,0,780,140,0,51,275,189,101,0,224,57,0,0,0,0,0,0,0,83,0,118,0,51,0,0,0,54,0,0,75,0,632,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,69,0,0,112,0,72,0,0,0,0,0,0,57,69,0,131,533,0,0,0,77,0,55,0,0,0,71,0,0,0,0,322,57,0,77,92,0,0,0,0,0,0,142,0,0,0,95,0,0,0,0,0,0,74,0,0,65,93,0,0,0,253,0,55,0,0,82,0,0,0,0,470,1618,0,410,336,216,222,221,193,205,189,50,329,206,61,51,0,0,0,0,0,64,0,362,0,72,0,0,0,0,0,0,0,1491,1328,0,1325,347,12366,565,975,432,574,569,0,0,0,0,0,1471,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,82,0,77,126,0,0,0,85,85,118,891,77,140,85,566,86,0,139,103,251,0,100,0,620,0,0,0,0,0,72,0,0,0,90,0,0,0,0,0,0,0,78,0,0,0,59,0,0,0,117,0,0,0,55,0,0,0
