Unnamed: 0,U10,U100,U101,U102,U103,U104,U105,U107,U108,U112,U113,U115,U117,U118,U119,U12,U120,U121,U122,U123,U125,U126,U127,U128,U129,U13,U130,U131,U132,U133,U134,U135,U136,U137,U138,U14,U140,U141,U142,U143,U145,U146,U147,U148,U149,U15,U150,U151,U152,U153,U154,U156,U157,U158,U159,U16,U160,U161,U162,U163,U164,U165,U166,U167,U168,U169,U17,U170,U171,U172,U173,U174,U175,U176,U177,U178,U179,U18,U180,U181,U182,U183,U184,U185,U186,U187,U188,U189,U19,U190,U192,U193,U194,U195,U196,U197,U198,U199,U2,U20,U200,U201,U202,U204,U205,U206,U208,U209,U21,U210,U211,U212,U213,U214,U215,U216,U217,U218,U219,U22,U220,U221,U222,U223,U224,U225,U226,U228,U23,U230,U231,U232,U233,U234,U235,U236,U237,U238,U239,U241,U242,U243,U244,U245,U246,U247,U248,U249,U25,U250,U251,U252,U253,U254,U255,U256,U257,U258,U26,U260,U261,U262,U263,U264,U265,U266,U267,U268,U269,U27,U271,U272,U273,U275,U276,U277,U278,U279,U28,U280,U281,U282,U283,U284,U285,U286,U287,U288,U289,U290,U291,U292,U293,U294,U295,U296,U298,U299,U3,U30,U300,U301,U302,U303,U304,U305,U306,U307,U308,U309,U31,U310,U311,U312,U313,U314,U315,U316,U317,U318,U319,U32,U320,U321,U322,U323,U324,U325,U326,U327,U328,U329,U33,U330,U331,U332,U333,U334,U335,U336,U337,U338,U339,U34,U340,U341,U342,U343,U344,U345,U346,U347,U348,U349,U35,U350,U351,U352,U353,U354,U355,U356,U357,U358,U359,U36,U360,U361,U362,U363,U364,U365,U366,U367,U368,U369,U37,U370,U371,U372,U373,U374,U375,U376,U377,U378,U379,U38,U380,U381,U382,U384,U386,U387,U388,U389,U391,U392,U394,U395,U397,U398,U40,U41,U42,U44,U46,U47,U48,U49,U5,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U63,U65,U66,U67,U68,U69,U70,U71,U72,U73,U74,U75,U76,U77,U78,U79,U8,U80,U81,U82,U83,U84,U86,U87,U88,U89,U9,U90,U91,U92,U93,U94,U95,U96,U97,U98,U99
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Muribaculaceae_NA_NA.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,155,114,98,2919,0,127,107,150,82,122,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,12805,258,0,269,429,248,215,332,185,170,0,157,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,57,0,0,1120,52,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,108,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,125,74,0,0,79,59,79,51,103,92,75,1418,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,86,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,539,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,168
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_NA_NA_NA.4,0,0,84,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,250,0,0,78,0,0,0,0,0,0,0,0,0,105,0,0,58,0,0,93,0,0,0,528,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,299,56,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,54,178,0,0,230,0,393,0,50,0,0,0,0,0,0,0,114,0,66,0,0,0,0,0,0,0,0,82,173,117,0,64,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,102,0,192,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,52,0,0,86,0,50,0,484,119,0,79,0,0,0,215,0,0,0,0,0,0,0,0,197,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Porphyromonadaceae_Porphyromonas_NA.1,0,0,0,0,0,121,0,0,69,52,51,70,0,0,0,0,0,90,0,0,0,0,0,0,0,437,0,0,0,0,140,0,0,0,0,69,168,0,0,0,0,0,0,0,293,0,0,174,0,0,0,0,72,88,132,0,69,2134,88,93,564,114,171,0,0,0,0,0,160,0,0,53,0,0,0,0,0,0,0,200,0,0,0,0,0,94,116,83,59,99,395,75,3350,103,115,96,147,76,0,0,124,99,0,151,0,0,0,0,471,0,0,0,0,154,0,0,0,0,0,434,0,0,97,0,301,0,0,0,39757,0,0,190,0,0,0,0,79,0,0,0,0,119,0,0,218,0,0,0,356,70,0,0,0,0,0,0,0,0,363,0,0,0,0,113,0,0,0,0,0,336,0,0,0,0,0,114,0,0,483,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,63,0,0,0,508,224,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,187,0,68,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,64,0,0,0,51,60,0,0,0,63,190,993,61,70,65,55,0,62,3815,101,0,0,0,0,76,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Porphyromonadaceae_Porphyromonas_NA.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,205,1493,0,74,0,0,0,0,0,0,0,0,0,851,148,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,35433,431,582,569,619,879,0,701,467,0,0,0,0,0,81,0,0,0,0,99,90,59,69,74,1186,71,0,554,71,66,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,253,50,0,0,50,0,0,313,0,0,0,0,0,131,0,273,15462,274,213,234,309,255,267,0,103,282,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Porphyromonadaceae_Porphyromonas_NA.30,0,0,76,0,0,0,0,0,0,0,0,0,54,0,0,0,0,528,52,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,89,0,0,0,0,0,0,0,68,0,1260,0,91,93,50,91,82,62,0,0,127,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,130,130,87,0,118,212,96,4074,86,74,58,0,0,0,0,0,556,92,4374,291,181,127,189,145,0,0,195,134,130,235,0,0,0,0,0,0,0,192,0,218,0,0,0,0,0,0,0,0,3125,0,449,59,0,104,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,75,0,0,0,0,210,0,0,83,954,75,58,75,3228,80,0,0,0,74,307,0,0,0,116,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Porphyromonadaceae_Porphyromonas_NA.34,0,0,0,0,0,0,0,0,0,51,0,0,90,57,0,0,84,53,91,57,56,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,0,0,0,0,0,50,50,0,0,55,285,0,0,52,0,0,61,984,0,0,0,0,144,0,0,0,0,59,0,0,0,173,0,0,0,0,0,200,55,75,0,0,4942,64,124,404,101,167,0,122,70,0,55,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,904,0,0,0,63,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3098,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,118,103,74,1601,78,77,50,0,0,59,0,0,0,0,0,144,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Alloprevotella_NA.39,0,0,0,106,0,0,0,0,0,85,0,0,0,0,0,104,0,0,76,0,0,0,0,0,0,0,0,0,444,0,0,0,85,2524,90,0,57,61,67,107,88,55,0,163,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,131,0,0,0,0,51,107,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,98,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,3141,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Paraprevotella_NA.1,0,0,0,0,0,0,0,0,152,0,0,0,0,82,0,0,0,0,0,0,0,0,119,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,53,0,0,0,60,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,83,329,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,395,106,0,0,159,0,0,0,0,0,0,77,598,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,3337,152,103,139,184,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,105,0,0,923,0,0,0,0,0,0,0,0,256,0,58,0,313,55,0,66,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,89,0,0,0,0,0,79,0,0,57,0,0,0,0,0,0,0,0,1365,0,0,0,0,105,0,0,81,457,0,0,0,0,0,0,0,263,0,109,0,0,0,0,0,0,108,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Paraprevotella_NA.11,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,123,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,237,79,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,95,0,0,118,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,71,0,0,0,0,52,0,87,0,78,71,350,0,0,0,0,82,0,75,79,109,53,129,0,0,0,59,58,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,199,0,75,0,147,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,459,0,67,0,0,0,0,0,0,0,0,747,54,0,0,0,0,80,0,0,156,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,623,0,0,0,0,0,519,428,363,396,16820,223,274,230,61,267,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Paraprevotella_NA.9,0,206,122,0,57,0,0,128,0,0,0,0,86,0,0,57,263,78,0,0,0,0,77,0,0,0,156,64,0,0,0,0,618,0,490,52,335,93,52,0,56,54,229,0,182,69,82,230,325,0,0,0,1168,134,826,57,384,582,138,159,132,142,148,277,64,271,1436,147,1298,113,73,59,82,71,131,1350,114,111,99,466,96,128,274,79,127,0,113,0,76,0,0,0,0,0,103,0,0,0,0,0,0,0,84,55,66,620,132,0,0,70,55,0,0,0,0,94,76,226,0,0,0,0,0,0,0,57,89,55,0,0,0,0,0,0,50,0,0,149,0,69,0,69,86,59,251,61,71,849,0,51,157,56,0,54,0,111,0,50,0,0,414,0,0,0,0,0,0,0,73,84,0,0,65,0,0,98,0,0,93,377,0,230,0,289,0,0,59,0,55,131,0,0,0,96,0,73,201,204,0,107,697,72,101,0,396,142,106,431,0,70,68,222,0,0,0,116,53,0,237,0,0,0,143,82,0,0,97,107,0,87,234,200,0,373,206,419,129,253,167,1247,193,130,152,103,123,338,551,64,322,65,363,176,0,98,0,0,70,253,0,84,0,189,86,207,340,0,189,191,2306,118,262,135,389,546,362,301,144,2967,86,259,113,215,96,158,128,0,0,366,336,0,0,128,0,0,107,0,0,0,0,0,0,0,0,236,0,0,0,194,424,109,0,274,214,226,471,70,600,281,212,196,296,4065,0,0,55,0,0,0,163,145,97,0,63,0,77,0,56,0,729,51,161,50,199,0,64,0,0,611,166,252,66,0,63,0,0,0,0,247,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_7_NA.11,0,0,557,0,0,0,0,0,0,0,0,0,552,413,239,0,404,29235,719,356,402,0,466,0,0,0,0,518,0,0,0,0,0,0,353,0,0,320,0,0,0,0,574,442,18499,0,522,393,23193,516,548,478,0,0,484,0,0,0,527,0,0,0,0,0,0,348,245,0,0,339,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,7262,142,83,0,89,118,0,0,0,0,0,117,0,0,0,0,0,111,0,0,0,92,0,0,0,0,1019,67,166,133,115,89,2533,96,0,123,77,2466,0,0,0,0,200,0,0,0,0,101,0,77,0,0,0,0,0,0,90,1417,80,1119,73,107,100,0,59,87,126,0,60,0,0,0,0,0,0,0,0,0,50,0,60,0,0,0,0,0,442,117,0,0,0,0,430,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,94,64,322,0,84,58,2390,0,73,122,71,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,200,0,0,854,0,0,185,160,0,79,103,6317,92,105,266,105,115,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,2627,76,86,0,80,58,78,63,3725,0,0,0,0,0,0,0,104,0,70,54,0,0,0,0,0,0,2449,0,0,562,0,342,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_7_NA.18,0,0,0,94,572,0,0,0,0,75,54,0,86,84,52,0,0,211,1355,111,68,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,101,0,0,276,69,165,137,304,0,123,82,6649,111,132,197,78,56,90,116,69,0,162,84,62,116,1557,0,0,0,0,0,0,86,0,0,0,58,830,286,275,0,240,8841,153,152,155,347,141,27996,462,315,0,402,0,0,79,0,0,0,0,0,0,0,0,0,0,1283,56,0,74,361,0,58,0,0,0,61,0,0,0,74,0,0,0,0,0,0,101,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,162,0,0,0,0,0,0,258,0,0,0,104,0,0,0,0,0,699,0,0,0,117,64,0,0,0,0,113,0,77,0,0,1767,0,0,104,0,0,0,0,0,0,0,62,0,0,76,0,0,0,0,0,0,0,61,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,3994,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,117,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,221,81,1841,199,160,242,0,158,5554,131,392,0,199,151,127,103,183,70,179,10461,299,198,198,187,1108,154,76,0,279,0,98,65,71,0,0,0,0,2424,64,0,0,0,0,0,54,0,0,2004,0,0,0,83,0,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_7_NA.8,0,0,0,0,0,0,0,0,0,0,0,0,387,195,165,0,168,324,238,213,167,426,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,104,0,0,112,0,0,0,0,0,0,119,0,0,0,51,0,0,114,58,76,414,1814,154,51,152,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,72,0,0,793,0,0,0,0,0,0,0,0,0,0,86,0,91,0,0,0,0,0,0,94,0,0,0,0,87,0,294,0,1463,0,0,0,0,1137,56,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,226,87,142,244,160,263,0,183,0,0,108,0,182,0,0,0,2776,0,0,298,97,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_copri.2,0,816,888,1011,11949,1601,1149,933,212,75,524,0,829,0,0,0,0,0,0,411,0,165,1659,233,116,173,144,147,455,939,5076,202,0,0,0,0,0,0,0,0,0,0,67,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,645,0,54,0,0,0,0,0,0,0,0,103,100,0,0,0,0,0,0,0,0,0,0,0,0,4442,75,0,86,184,105,300,130,0,0,89,86,187,0,0,0,118,0,0,0,0,293,0,57,70,116,69,1551,80,0,112,88,271,0,0,0,0,169,0,0,0,60,0,122,65,0,0,0,0,0,0,471,101,152,81,0,0,0,0,0,0,0,126,109,1830,376,89,115,0,50,94,71,62,0,55,0,0,0,0,0,0,0,0,68,0,0,0,0,68,0,0,0,108,0,696,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,51,0,0,0,232,0,0,182,383,231,93,808,98,240,78,4164,159,124,2629,0,0,0,60,0,0,0,229,0,0,163,66,121,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,139,83,0,0,0,0,0,0,0,0,199,3385,62,62,68,80,71,96,121,76,78,0,0,55,0,0,0,0,0,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,0,0,0,0,81,0,5376,0,0,0,0,103,0,0,0,0,442,428,36519,441,515,342,587,397,373,321,0,390,0,0,85,0,0,0,0,0,453,0,0,0,56,0,0,74,0,129,343,3030,82,0,0,51,0,0,64,0,0,86,0,0,877,22977,1076,526
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_copri.3,0,344,335,444,1241,494,377,538,0,0,0,0,449,0,0,0,0,0,0,0,0,0,768,0,0,469,0,0,102,85,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,56,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2169,0,0,0,0,0,0,0,0,0,57,70,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,54,56,2172,61,80,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,227,0,0,0,239,93,0,66,56,72,0,3867,96,53,72,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,343,12178,434,225
Bacteria_Bacteroidota_Bacteroidia_Bacteroidales_Prevotellaceae_Prevotella_9_NA.108,0,0,0,0,0,213,0,167,2943,114,103,114,0,164,0,64,0,0,0,0,0,69,89,337,0,804,0,63,72,67,2314,59,0,0,114,0,0,0,0,0,0,0,0,0,87,69,50,0,0,0,0,0,0,0,78,60,51,0,0,0,0,0,0,0,0,1370,3227,87,0,0,0,0,0,0,0,248,0,99,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,67,0,92,97,0,0,0,0,0,0,0,0,1161,1306,56,84,58,74,82,0,0,75,72,75,96,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,251,83,2237,0,0,483,99,53,195,3178,0,0,115,203,78,0,800,91,68,54,686,568,0,877,332,208,110,12443,305,210,248,0,159,70,0,101,0,0,598,0,0,0,23182,286,0,188,217,292,208,306,259,187,191,752,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0
